,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
136,2894,2022-05-14,242,245,136,245,2,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
137,2894,2022-05-14,242,245,137,245,2,,PULL_INBOUNDS,Billy O'Bryan,8.25,105.27,False,True
138,2894,2022-05-14,242,245,138,245,2,,D_PENALTY_ON_US,,,,False,True
139,2894,2022-05-14,242,245,139,245,2,Q2 11:10 ,SCORED_ON,,,,False,True
140,2894,2022-05-14,242,245,140,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
141,2894,2022-05-14,242,245,141,245,2,,POSSESSION,Tom Chrzanowski,1.9,30.75,True,False
142,2894,2022-05-14,242,245,142,245,2,,POSSESSION,Tannon Hedges,-9.21,37.97,True,False
143,2894,2022-05-14,242,245,143,245,2,,POSSESSION,Jaime Perez,3.34,45.27,True,False
144,2894,2022-05-14,242,245,144,245,2,,POSSESSION,Tom Chrzanowski,10.84,44.93,True,False
145,2894,2022-05-14,242,245,145,245,2,,POSSESSION,Jaime Perez,-3.69,51.68,True,False
146,2894,2022-05-14,242,245,146,245,2,Q2 10:41 ,GOAL,Brandon Perales,0.68,112.22,True,False
147,2894,2022-05-14,242,245,147,245,2,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Billy O'Bryan, ",,,False,True
148,2894,2022-05-14,242,245,148,245,2,,PULL_INBOUNDS,Billy O'Bryan,-9.62,111.61,False,True
149,2894,2022-05-14,242,245,149,245,2,,O_PENALTY_ON_THEM,,,,False,True
150,2894,2022-05-14,242,245,150,245,2,,BLOCK,Gabriel Jagt,,,False,True
151,2894,2022-05-14,242,245,151,245,2,,POSSESSION,Billy O'Bryan,-19.99,64.56,False,True
152,2894,2022-05-14,242,245,152,245,2,,POSSESSION,Jacob Lane,-13.24,52.56,False,True
153,2894,2022-05-14,242,245,153,245,2,,POSSESSION,David Witte,-8.94,71.59,False,True
154,2894,2022-05-14,242,245,154,245,2,,POSSESSION,Billy O'Bryan,-0.55,56.04,False,True
155,2894,2022-05-14,242,245,155,245,2,,THROWAWAY,,-24.69,87,False,True
156,2894,2022-05-14,242,245,156,245,2,Q2 08:30 ,SCORED_ON,,,,False,True
157,2894,2022-05-14,242,245,157,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
158,2894,2022-05-14,242,245,158,245,2,,POSSESSION,Jaime Perez,16.43,4.7,True,False
159,2894,2022-05-14,242,245,159,245,2,,POSSESSION,Brandon Perales,1.43,20.79,True,False
160,2894,2022-05-14,242,245,160,245,2,,POSSESSION,Jaime Perez,12,25.5,True,False
161,2894,2022-05-14,242,245,161,245,2,,POSSESSION,Brandon Perales,-1.23,21.47,True,False
162,2894,2022-05-14,242,245,162,245,2,,POSSESSION,Jaime Perez,12.89,24.27,True,False
163,2894,2022-05-14,242,245,163,245,2,,POSSESSION,Jorge Delgado,12.27,41.86,True,False
164,2894,2022-05-14,242,245,164,245,2,,POSSESSION,Tannon Hedges,2.38,45.75,True,False
165,2894,2022-05-14,242,245,165,245,2,,POSSESSION,Jaime Perez,11.66,46.7,True,False
166,2894,2022-05-14,242,245,166,245,2,,POSSESSION,Jorge Delgado,24.96,77.59,True,False
167,2894,2022-05-14,242,245,167,245,2,,POSSESSION,Tannon Hedges,20.86,81.2,True,False
168,2894,2022-05-14,242,245,168,245,2,,POSSESSION,Jaime Perez,2.11,83.65,True,False
169,2894,2022-05-14,242,245,169,245,2,,POSSESSION,Tom Chrzanowski,-3.21,80.38,True,False
170,2894,2022-05-14,242,245,170,245,2,,POSSESSION,Carl Johnson,-13.17,89.38,True,False
171,2894,2022-05-14,242,245,171,245,2,,POSSESSION,Tom Chrzanowski,-2.8,84.4,True,False
172,2894,2022-05-14,242,245,172,245,2,,POSSESSION,Brandon Perales,-14.67,89.25,True,False
173,2894,2022-05-14,242,245,173,245,2,,POSSESSION,Tom Chrzanowski,-0.62,85.43,True,False
174,2894,2022-05-14,242,245,174,245,2,,POSSESSION,Jorge Delgado,14.79,84.2,True,False
175,2894,2022-05-14,242,245,175,245,2,,POSSESSION,Jaime Perez,18.89,89.45,True,False
176,2894,2022-05-14,242,245,176,245,2,,POSSESSION,Tom Chrzanowski,21.27,79.97,True,False
177,2894,2022-05-14,242,245,177,245,2,,POSSESSION,Jaime Perez,13.43,71.72,True,False
178,2894,2022-05-14,242,245,178,245,2,,POSSESSION,Tom Chrzanowski,16.91,73.36,True,False
179,2894,2022-05-14,242,245,179,245,2,,POSSESSION,Tannon Hedges,-15.42,82.09,True,False
180,2894,2022-05-14,242,245,180,245,2,,POSSESSION,Tom Chrzanowski,-21.97,92.72,True,False
181,2894,2022-05-14,242,245,181,245,2,,POSSESSION,Jorge Delgado,-5.39,90.34,True,False
182,2894,2022-05-14,242,245,182,245,2,Q2 06:45 ,GOAL,Jaime Perez,-23.13,104.31,True,False
183,2894,2022-05-14,242,245,183,245,2,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
184,2894,2022-05-14,242,245,184,245,2,,PULL_INBOUNDS,Billy O'Bryan,-8.94,98.59,False,True
185,2894,2022-05-14,242,245,185,245,2,Q2 05:56 ,SCORED_ON,,,,False,True
186,2894,2022-05-14,242,245,186,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Jaime Perez, Billy O'Bryan, ",,,True,False
187,2894,2022-05-14,242,245,187,245,2,,POSSESSION,Tannon Hedges,-19.44,25.84,True,False
188,2894,2022-05-14,242,245,188,245,2,,POSSESSION,Billy O'Bryan,-0.55,35.52,True,False
189,2894,2022-05-14,242,245,189,245,2,,POSSESSION,Jaime Perez,10.02,43.56,True,False
190,2894,2022-05-14,242,245,190,245,2,,POSSESSION,Tom Chrzanowski,18.48,48.06,True,False
191,2894,2022-05-14,242,245,191,245,2,,POSSESSION,Billy O'Bryan,-2.6,51.75,True,False
192,2894,2022-05-14,242,245,192,245,2,,POSSESSION,Jaime Perez,5.72,50.25,True,False
193,2894,2022-05-14,242,245,193,245,2,,POSSESSION,Matt McDonald,21.89,51.06,True,False
194,2894,2022-05-14,242,245,194,245,2,,POSSESSION,Jaime Perez,7.09,54.47,True,False
195,2894,2022-05-14,242,245,195,245,2,,POSSESSION,Jorge Delgado,-5.87,59.18,True,False
196,2894,2022-05-14,242,245,196,245,2,,POSSESSION,Tom Chrzanowski,2.45,56.45,True,False
197,2894,2022-05-14,242,245,197,245,2,,POSSESSION,Jorge Delgado,-13.1,55.29,True,False
198,2894,2022-05-14,242,245,198,245,2,,POSSESSION,Tom Chrzanowski,-22.65,59.25,True,False
199,2894,2022-05-14,242,245,199,245,2,,POSSESSION,Jorge Delgado,-1.03,66.75,True,False
200,2894,2022-05-14,242,245,200,245,2,,POSSESSION,Billy O'Bryan,5.79,62.86,True,False
201,2894,2022-05-14,242,245,201,245,2,,POSSESSION,Tom Chrzanowski,17.8,64.63,True,False
202,2894,2022-05-14,242,245,202,245,2,,POSSESSION,Carl Johnson,25.5,79.77,True,False
203,2894,2022-05-14,242,245,203,245,2,,POSSESSION,Tannon Hedges,12,80.04,True,False
204,2894,2022-05-14,242,245,204,245,2,Q2 04:34 ,GOAL,Jaime Perez,20.05,108.68,True,False
205,2894,2022-05-14,242,245,205,245,2,,SET_D_LINE,"Tim Lootens, Austin Gaines, Anish Indhupuru, Javier Isaza, David Witte, Robert Alongi, Cody Coates, ",,,False,True
206,2894,2022-05-14,242,245,206,245,2,,PULL_INBOUNDS,Austin Gaines,-1.44,100,False,True
207,2894,2022-05-14,242,245,207,245,2,,D_PENALTY_ON_US,,,,False,True
208,2894,2022-05-14,242,245,208,245,2,Q2 03:10 ,SCORED_ON,,,,False,True
209,2894,2022-05-14,242,245,209,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
210,2894,2022-05-14,242,245,210,245,2,,POSSESSION,Tom Chrzanowski,24.14,18.13,True,False
211,2894,2022-05-14,242,245,211,245,2,,POSSESSION,Jaime Perez,9.47,29.31,True,False
212,2894,2022-05-14,242,245,212,245,2,,POSSESSION,Tom Chrzanowski,12.89,27.88,True,False
213,2894,2022-05-14,242,245,213,245,2,,POSSESSION,Brandon Perales,-10.3,31.02,True,False
214,2894,2022-05-14,242,245,214,245,2,,POSSESSION,Tannon Hedges,-9.89,49.15,True,False
215,2894,2022-05-14,242,245,215,245,2,,POSSESSION,Carl Johnson,25.16,52.09,True,False
216,2894,2022-05-14,242,245,216,245,2,,POSSESSION,Tom Chrzanowski,19.09,45.75,True,False
217,2894,2022-05-14,242,245,217,245,2,,POSSESSION,Tannon Hedges,6.88,53.52,True,False
218,2894,2022-05-14,242,245,218,245,2,Q2 02:27 ,GOAL,Carl Johnson,25.5,104.31,True,False
219,2894,2022-05-14,242,245,219,245,2,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
220,2894,2022-05-14,242,245,220,245,2,,PULL_INBOUNDS,Billy O'Bryan,-0.21,100.36,False,True
221,2894,2022-05-14,242,245,221,245,2,Q2 02:05 ,SCORED_ON,,,,False,True
222,2894,2022-05-14,242,245,222,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
223,2894,2022-05-14,242,245,223,245,2,,POSSESSION,Tom Chrzanowski,16.57,20.31,True,False
224,2894,2022-05-14,242,245,224,245,2,,POSSESSION,Jaime Perez,2.31,31.7,True,False
225,2894,2022-05-14,242,245,225,245,2,,POSSESSION,Tom Chrzanowski,13.57,31.43,True,False
226,2894,2022-05-14,242,245,226,245,2,,POSSESSION,Carl Johnson,1.36,44.04,True,False
227,2894,2022-05-14,242,245,227,245,2,,POSSESSION,Brandon Perales,12.41,51.47,True,False
228,2894,2022-05-14,242,245,228,245,2,,THROWAWAY,,18.61,106.36,True,False
229,2894,2022-05-14,242,245,229,245,2,Q2 01:18 ,REF_TIMEOUT_DISCUSSION???,,,,True,False
230,2894,2022-05-14,242,245,230,245,2,Q2 01:30 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
231,2894,2022-05-14,242,245,231,245,2,,SET_D_LINE_NO_PULL,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,True,False
232,2894,2022-05-14,242,245,232,245,2,,,,,,True,False
233,2894,2022-05-14,242,245,233,245,2,Q2 00:28 ,SCORED_ON,,,,True,False
234,2894,2022-05-14,242,245,234,245,2,,SET_O_LINE,"Carl Johnson, Gabriel Jagt, Billy O'Bryan, Brandon Perales, Cody Coates, Matt McDonald, Jaime Perez, ",,,True,False
235,2894,2022-05-14,242,245,235,245,2,,POSSESSION,Brandon Perales,19.16,25.63,True,False
236,2894,2022-05-14,242,245,236,245,2,,POSSESSION,Billy O'Bryan,5.72,34.43,True,False
237,2894,2022-05-14,242,245,237,245,2,,POSSESSION,Jaime Perez,-11.39,35.93,True,False
238,2894,2022-05-14,242,245,238,245,2,,POSSESSION,Billy O'Bryan,7.57,35.59,True,False
239,2894,2022-05-14,242,245,239,245,2,,POSSESSION,Gabriel Jagt,18.95,60.47,True,False
240,2894,2022-05-14,242,245,240,245,2,,THROWAWAY,,9.47,70.36,True,False
241,2894,2022-05-14,242,245,241,245,2,,D_PENALTY_ON_US,,,,True,False
242,2894,2022-05-14,242,245,242,245,2,Q2 00:02 ,REF_TIMEOUT_DISCUSSION???,,,,True,False
243,2894,2022-05-14,242,245,243,245,2,Q2 00:03 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
244,2894,2022-05-14,242,245,244,245,2,,SET_D_LINE_NO_PULL,"Cody Coates, Gabriel Jagt, Carl Johnson, Matt McDonald, Billy O'Bryan, Brandon Perales, Jaime Perez, ",,,True,False
245,2894,2022-05-14,242,245,245,245,2,,,,,,True,False
246,2894,2022-05-14,242,245,246,245,3,,HALFTIME,,,,True,False
247,2894,2022-05-14,242,245,247,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
248,2894,2022-05-14,242,245,248,245,3,,POSSESSION,Jaime Perez,15.68,10.22,True,False
249,2894,2022-05-14,242,245,249,245,3,,POSSESSION,Brandon Perales,-0.28,21.61,True,False
250,2894,2022-05-14,242,245,250,245,3,,POSSESSION,Jaime Perez,13.09,20.52,True,False
251,2894,2022-05-14,242,245,251,245,3,,POSSESSION,Brandon Perales,-3.89,21.47,True,False
252,2894,2022-05-14,242,245,252,245,3,,POSSESSION,Carl Johnson,-16.99,35.11,True,False
253,2894,2022-05-14,242,245,253,245,3,,POSSESSION,Tom Chrzanowski,-17.94,26.79,True,False
254,2894,2022-05-14,242,245,254,245,3,,POSSESSION,Jaime Perez,7.29,27.06,True,False
255,2894,2022-05-14,242,245,255,245,3,,POSSESSION,Brandon Perales,24.55,45.2,True,False
256,2894,2022-05-14,242,245,256,245,3,,THROWAWAY,,24.07,88.97,True,False
257,2894,2022-05-14,242,245,257,245,3,Q3 10:59 ,SCORED_ON,,,,True,False
258,2894,2022-05-14,242,245,258,245,3,,SET_O_LINE,"Jacob Clary, Tim Lootens, Robert Alongi, Billy O'Bryan, Anish Indhupuru, Garrett Knobel, Cody Coates, ",,,True,False
259,2894,2022-05-14,242,245,259,245,3,,POSSESSION,Tim Lootens,4.97,26.86,True,False
260,2894,2022-05-14,242,245,260,245,3,,POSSESSION,Billy O'Bryan,6.34,33.06,True,False
261,2894,2022-05-14,242,245,261,245,3,,POSSESSION,Cody Coates,-20.19,64.97,True,False
262,2894,2022-05-14,242,245,262,245,3,,POSSESSION,Billy O'Bryan,-20.06,57.95,True,False
263,2894,2022-05-14,242,245,263,245,3,,THROWAWAY,,-11.94,81.06,True,False
264,2894,2022-05-14,242,245,264,245,3,,O_PENALTY_ON_THEM,,,,True,False
265,2894,2022-05-14,242,245,265,245,3,,D_PENALTY_ON_US,,,,True,False
266,2894,2022-05-14,242,245,266,245,3,,D_PENALTY_ON_US,,,,True,False
267,2894,2022-05-14,242,245,267,245,3,Q3 08:58 ,SCORED_ON,,,,True,False
268,2894,2022-05-14,242,245,268,245,3,,SET_O_LINE,"Austin Gaines, Jacob Lane, Javier Isaza, Munir Ben Jemaa, David Witte, Gabriel Jagt, Jaime Perez, ",,,True,False
269,2894,2022-05-14,242,245,269,245,3,,POSSESSION,Austin Gaines,-7.92,8.65,True,False
270,2894,2022-05-14,242,245,270,245,3,,POSSESSION,Jaime Perez,1.02,18.81,True,False
271,2894,2022-05-14,242,245,271,245,3,,POSSESSION,Austin Gaines,-9.76,20.11,True,False
272,2894,2022-05-14,242,245,272,245,3,,POSSESSION,Jacob Lane,-6.69,23.04,True,False
273,2894,2022-05-14,242,245,273,245,3,,POSSESSION,Austin Gaines,-6.69,23.04,True,False
274,2894,2022-05-14,242,245,274,245,3,,POSSESSION,Jaime Perez,3.61,34.84,True,False
275,2894,2022-05-14,242,245,275,245,3,,POSSESSION,Jacob Lane,8.93,37.97,True,False
276,2894,2022-05-14,242,245,276,245,3,,POSSESSION,Austin Gaines,-1.64,38.18,True,False
277,2894,2022-05-14,242,245,277,245,3,,POSSESSION,Gabriel Jagt,17.32,50.04,True,False
278,2894,2022-05-14,242,245,278,245,3,,POSSESSION,David Witte,21.68,65.25,True,False
279,2894,2022-05-14,242,245,279,245,3,,POSSESSION,Jaime Perez,-4.44,66.75,True,False
280,2894,2022-05-14,242,245,280,245,3,Q3 07:59 ,GOAL,Gabriel Jagt,-21.83,106.97,True,False
281,2894,2022-05-14,242,245,281,245,3,,SET_D_LINE,"Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, Tannon Hedges, ",,,False,True
282,2894,2022-05-14,242,245,282,245,3,,PULL_INBOUNDS,Billy O'Bryan,15.89,97.22,False,True
283,2894,2022-05-14,242,245,283,245,3,,THROWAWAY_CAUSED,,,,False,True
284,2894,2022-05-14,242,245,284,245,3,,POSSESSION,Tannon Hedges,-25.85,24.74,False,True
285,2894,2022-05-14,242,245,285,245,3,,POSSESSION,Tim Lootens,8.66,29.04,False,True
286,2894,2022-05-14,242,245,286,245,3,,POSSESSION,Billy O'Bryan,0.95,39.95,False,True
287,2894,2022-05-14,242,245,287,245,3,Q3 06:47 ,GOAL,Garrett Knobel,-10.78,104.99,False,True
288,2894,2022-05-14,242,245,288,245,3,,SET_D_LINE,"Javier Isaza, Gabriel Jagt, David Witte, Austin Gaines, Jacob Lane, Tom Chrzanowski, Jorge Delgado, ",,,False,True
289,2894,2022-05-14,242,245,289,245,3,,PULL_INBOUNDS,Austin Gaines,15.27,80.04,False,True
290,2894,2022-05-14,242,245,290,245,3,Q3 06:21 ,SCORED_ON,,,,False,True
291,2894,2022-05-14,242,245,291,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
292,2894,2022-05-14,242,245,292,245,3,,POSSESSION,Tom Chrzanowski,-9.42,30.54,True,False
293,2894,2022-05-14,242,245,293,245,3,,POSSESSION,Tannon Hedges,-7.71,38.45,True,False
294,2894,2022-05-14,242,245,294,245,3,,DROP,Carl Johnson,-10.24,54.2,True,False
295,2894,2022-05-14,242,245,295,245,3,Q3 05:32 ,SCORED_ON,,,,True,False
296,2894,2022-05-14,242,245,296,245,3,,SET_O_LINE,"Garrett Knobel, Tim Lootens, Billy O'Bryan, Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, ",,,True,False
297,2894,2022-05-14,242,245,297,245,3,,POSSESSION,Tim Lootens,-25.24,50.25,True,False
298,2894,2022-05-14,242,245,298,245,3,,POSSESSION,Robert Alongi,7.91,47.18,True,False
299,2894,2022-05-14,242,245,299,245,3,,D_PENALTY_ON_THEM,,,,True,False
300,2894,2022-05-14,242,245,300,245,3,,D_PENALTY_ON_THEM,,,,True,False
301,2894,2022-05-14,242,245,301,245,3,,POSSESSION,Billy O'Bryan,16.57,80.59,True,False
302,2894,2022-05-14,242,245,302,245,3,,POSSESSION,Tim Lootens,-2.05,85.22,True,False
303,2894,2022-05-14,242,245,303,245,3,,POSSESSION,Jacob Clary,-19.85,95.25,True,False
304,2894,2022-05-14,242,245,304,245,3,,POSSESSION,Tim Lootens,-14.4,87.13,True,False
305,2894,2022-05-14,242,245,305,245,3,,POSSESSION,Billy O'Bryan,-18.28,84.06,True,False
306,2894,2022-05-14,242,245,306,245,3,,D_PENALTY_ON_THEM,,,,True,False
307,2894,2022-05-14,242,245,307,245,3,,POSSESSION,Tim Lootens,-22.78,93.61,True,False
308,2894,2022-05-14,242,245,308,245,3,,THROWAWAY,,5.79,88.9,True,False
309,2894,2022-05-14,242,245,309,245,3,Q3 04:08 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
310,2894,2022-05-14,242,245,310,245,3,,SET_D_LINE_NO_PULL,"Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, David Witte, ",,,True,False
311,2894,2022-05-14,242,245,311,245,3,,,,,,True,False
312,2894,2022-05-14,242,245,312,245,3,Q3 03:30 ,SCORED_ON,,,,True,False
313,2894,2022-05-14,242,245,313,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
314,2894,2022-05-14,242,245,314,245,3,,POSSESSION,Brandon Perales,24.96,42.68,True,False
315,2894,2022-05-14,242,245,315,245,3,,POSSESSION,Carl Johnson,-14.8,72.2,True,False
316,2894,2022-05-14,242,245,316,245,3,,POSSESSION,Tom Chrzanowski,-20.94,83.72,True,False
317,2894,2022-05-14,242,245,317,245,3,,POSSESSION,Jaime Perez,-14.46,72.13,True,False
318,2894,2022-05-14,242,245,318,245,3,,THROWAWAY,,7.16,72.54,True,False
319,2894,2022-05-14,242,245,319,245,3,,THROWAWAY_CAUSED,,,,True,False
320,2894,2022-05-14,242,245,320,245,3,,POSSESSION,Brandon Perales,-25.85,55.84,True,False
321,2894,2022-05-14,242,245,321,245,3,,POSSESSION,Jaime Perez,-12.08,47.52,True,False
322,2894,2022-05-14,242,245,322,245,3,,POSSESSION,Brandon Perales,-21.22,50.65,True,False
323,2894,2022-05-14,242,245,323,245,3,,POSSESSION,Tannon Hedges,-17.74,67.7,True,False
324,2894,2022-05-14,242,245,324,245,3,Q3 02:11 ,GOAL,Jorge Delgado,-3.62,112.63,True,False
325,2894,2022-05-14,242,245,325,245,3,,SET_D_LINE,"Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, David Witte, ",,,False,True
326,2894,2022-05-14,242,245,326,245,3,,PULL_INBOUNDS,Billy O'Bryan,-6.76,90.54,False,True
327,2894,2022-05-14,242,245,327,245,3,Q3 01:18 ,SCORED_ON,,,,False,True
328,2894,2022-05-14,242,245,328,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
329,2894,2022-05-14,242,245,329,245,3,,POSSESSION,Brandon Perales,3.13,19.99,True,False
330,2894,2022-05-14,242,245,330,245,3,,POSSESSION,Tannon Hedges,-7.64,25.63,True,False
331,2894,2022-05-14,242,245,331,245,3,,POSSESSION,Jaime Perez,-20.94,39.95,True,False
332,2894,2022-05-14,242,245,332,245,3,,POSSESSION,Tannon Hedges,-9.89,28.56,True,False
333,2894,2022-05-14,242,245,333,245,3,,POSSESSION,Tom Chrzanowski,0.68,40.29,True,False
334,2894,2022-05-14,242,245,334,245,3,,POSSESSION,Tannon Hedges,-12.55,39.13,True,False
335,2894,2022-05-14,242,245,335,245,3,,DROP,Matt McDonald,14.66,39.81,True,False
336,2894,2022-05-14,242,245,336,245,3,,BLOCK,Matt McDonald,,,True,False
337,2894,2022-05-14,242,245,337,245,3,,POSSESSION,Jaime Perez,-5.8,18.95,True,False
338,2894,2022-05-14,242,245,338,245,3,,THROWAWAY,,-1.64,65.38,True,False
339,2894,2022-05-14,242,245,339,245,4,,END_OF_Q3,,,,True,False
340,2894,2022-05-14,242,245,340,245,4,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Billy O'Bryan, ",,,False,True
341,2894,2022-05-14,242,245,341,245,4,,PULL_INBOUNDS,Austin Gaines,23.73,93.68,False,True
342,2894,2022-05-14,242,245,342,245,4,Q4 11:05 ,SCORED_ON,,,,False,True
343,2894,2022-05-14,242,245,343,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
344,2894,2022-05-14,242,245,344,245,4,,POSSESSION,Tannon Hedges,19.16,20.11,True,False
345,2894,2022-05-14,242,245,345,245,4,,POSSESSION,Tom Chrzanowski,5.38,24.95,True,False
346,2894,2022-05-14,242,245,346,245,4,,POSSESSION,Matt McDonald,-13.85,29.52,True,False
347,2894,2022-05-14,242,245,347,245,4,,POSSESSION,Tom Chrzanowski,-4.92,25.77,True,False
348,2894,2022-05-14,242,245,348,245,4,,POSSESSION,Matt McDonald,-18.28,30.88,True,False
349,2894,2022-05-14,242,245,349,245,4,,POSSESSION,Jorge Delgado,-1.23,34.22,True,False
350,2894,2022-05-14,242,245,350,245,4,,POSSESSION,Tannon Hedges,2.72,29.93,True,False
351,2894,2022-05-14,242,245,351,245,4,,POSSESSION,Jaime Perez,18.89,40.29,True,False
352,2894,2022-05-14,242,245,352,245,4,,POSSESSION,Jorge Delgado,23.46,52.5,True,False
353,2894,2022-05-14,242,245,353,245,4,,POSSESSION,Jaime Perez,19.98,55.15,True,False
354,2894,2022-05-14,242,245,354,245,4,,POSSESSION,Tannon Hedges,2.59,53.79,True,False
355,2894,2022-05-14,242,245,355,245,4,,POSSESSION,Brandon Perales,17.52,68.65,True,False
356,2894,2022-05-14,242,245,356,245,4,Q4 10:06 ,GOAL,Tannon Hedges,23.8,105.75,True,False
357,2894,2022-05-14,242,245,357,245,4,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
358,2894,2022-05-14,242,245,358,245,4,,PULL_INBOUNDS,Billy O'Bryan,1.97,94.9,False,True
359,2894,2022-05-14,242,245,359,245,4,,BLOCK,Cody Coates,,,False,True
360,2894,2022-05-14,242,245,360,245,4,,POSSESSION,Billy O'Bryan,-22.85,20.25,False,True
361,2894,2022-05-14,242,245,361,245,4,,POSSESSION,Tim Lootens,-13.85,12.34,False,True
362,2894,2022-05-14,242,245,362,245,4,,POSSESSION,Garrett Knobel,15.68,22.22,False,True
363,2894,2022-05-14,242,245,363,245,4,,POSSESSION,Billy O'Bryan,20.05,27.95,False,True
364,2894,2022-05-14,242,245,364,245,4,,POSSESSION,Jacob Clary,-12.28,44.59,False,True
365,2894,2022-05-14,242,245,365,245,4,,POSSESSION,Garrett Knobel,-10.92,60.2,False,True
366,2894,2022-05-14,242,245,366,245,4,,POSSESSION,Robert Alongi,-14.67,70.97,False,True
367,2894,2022-05-14,242,245,367,245,4,,THROWAWAY,,6.34,113.31,False,True
368,2894,2022-05-14,242,245,368,245,4,Q4 07:58 ,SCORED_ON,,,,False,True
369,2894,2022-05-14,242,245,369,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
370,2894,2022-05-14,242,245,370,245,4,,POSSESSION,Tannon Hedges,23.25,10.7,True,False
371,2894,2022-05-14,242,245,371,245,4,,POSSESSION,Tom Chrzanowski,4.84,19.02,True,False
372,2894,2022-05-14,242,245,372,245,4,,POSSESSION,Jaime Perez,-17.81,21.47,True,False
373,2894,2022-05-14,242,245,373,245,4,,POSSESSION,Matt McDonald,-20.19,32.31,True,False
374,2894,2022-05-14,242,245,374,245,4,,POSSESSION,Jaime Perez,-23.53,40.5,True,False
375,2894,2022-05-14,242,245,375,245,4,,POSSESSION,Tom Chrzanowski,-18.56,23.31,True,False
376,2894,2022-05-14,242,245,376,245,4,,POSSESSION,Jaime Perez,-24.08,36.61,True,False
377,2894,2022-05-14,242,245,377,245,4,,POSSESSION,Brandon Perales,17.32,22.02,True,False
378,2894,2022-05-14,242,245,378,245,4,,POSSESSION,Tannon Hedges,19.09,51.06,True,False
379,2894,2022-05-14,242,245,379,245,4,,POSSESSION,Jaime Perez,-18.96,62.11,True,False
380,2894,2022-05-14,242,245,380,245,4,,THROWAWAY,,-20.19,112.97,True,False
381,2894,2022-05-14,242,245,381,245,4,Q4 06:32 ,SCORED_ON,,,,True,False
382,2894,2022-05-14,242,245,382,245,4,,SET_O_LINE,"David Witte, Jacob Lane, Austin Gaines, Gabriel Jagt, Javier Isaza, Billy O'Bryan, Tim Lootens, ",,,True,False
